Week,Day,Away,Home
1,Thu,Green Bay Packers,Chicago Bears
1,Sun,Minnesota Vikings,Atlanta Falcons
1,Sun,Baltimore Ravens,Miami Dolphins
1,Sun,Tennessee Titans,Cleveland Browns
1,Sun,Los Angeles Rams,Carolina Panthers
1,Sun,Philadelphia Eagles,Washington Redskins
1,Sun,Buffalo Bills,New York Jets
1,Sun,Kansas City Chiefs,Jacksonville Jaguars
1,Sun,Los Angeles Chargers,Indianapolis Colts
1,Sun,Seattle Seahawks,Cincinnati Bengals
1,Sun,Dallas Cowboys,New York Giants
1,Sun,San Francisco 49ers,Tampa Bay Buccaneers
1,Sun,Detroit Lions,Arizona Cardinals
1,Sun,New England Patriots,Pittsburgh Steelers
1,Mon,New Orleans Saints,Houston Texans
1,Mon,Oakland Raiders,Denver Broncos
2,Thu,Tampa Bay Buccaneers,Carolina Panthers
2,Sun,Baltimore Ravens,Arizona Cardinals
2,Sun,Detroit Lions,Los Angeles Chargers
2,Sun,Houston Texans,Jacksonville Jaguars
2,Sun,New England Patriots,Miami Dolphins
2,Sun,Indianapolis Colts,Tennessee Titans
2,Sun,San Francisco 49ers,Cincinnati Bengals
2,Sun,Seattle Seahawks,Pittsburgh Steelers
2,Sun,Buffalo Bills,New York Giants
2,Sun,Dallas Cowboys,Washington Redskins
2,Sun,Green Bay Packers,Minnesota Vikings
2,Sun,Kansas City Chiefs,Oakland Raiders
2,Sun,Chicago Bears,Denver Broncos
2,Sun,Los Angeles Rams,New Orleans Saints
2,Sun,Atlanta Falcons,Philadelphia Eagles
2,Mon,Cleveland Browns,New York Jets
3,Thu,Jacksonville Jaguars,Tennessee Titans
3,Sun,Dallas Cowboys,Miami Dolphins
3,Sun,Detroit Lions,Philadelphia Eagles
3,Sun,Minnesota Vikings,Oakland Raiders
3,Sun,Indianapolis Colts,Atlanta Falcons
3,Sun,New England Patriots,New York Jets
3,Sun,Green Bay Packers,Denver Broncos
3,Sun,Kansas City Chiefs,Baltimore Ravens
3,Sun,Buffalo Bills,Cincinnati Bengals
3,Sun,Carolina Panthers,Arizona Cardinals
3,Sun,New York Giants,Tampa Bay Buccaneers
3,Sun,Houston Texans,Los Angeles Chargers
3,Sun,San Francisco 49ers,Pittsburgh Steelers
3,Sun,New Orleans Saints,Seattle Seahawks
3,Sun,Los Angeles Rams,Cleveland Browns
3,Mon,Chicago Bears,Washington Redskins
4,Thu,Philadelphia Eagles,Green Bay Packers
4,Sun,Cleveland Browns,Baltimore Ravens
4,Sun,Carolina Panthers,Houston Texans
4,Sun,New England Patriots,Buffalo Bills
4,Sun,New York Giants,Washington Redskins
4,Sun,Los Angeles Chargers,Miami Dolphins
4,Sun,Oakland Raiders,Indianapolis Colts
4,Sun,Kansas City Chiefs,Detroit Lions
4,Sun,Tennessee Titans,Atlanta Falcons
4,Sun,Seattle Seahawks,Arizona Cardinals
4,Sun,Tampa Bay Buccaneers,Los Angeles Rams
4,Sun,Jacksonville Jaguars,Denver Broncos
4,Sun,Chicago Bears,Minnesota Vikings
4,Sun,New Orleans Saints,Dallas Cowboys
4,Mon,Pittsburgh Steelers,Cincinnati Bengals
5,Thu,Seattle Seahawks,Los Angeles Rams
5,Sun,Philadelphia Eagles,New York Jets
5,Sun,New England Patriots,Washington Redskins
5,Sun,Arizona Cardinals,Cincinnati Bengals
5,Sun,Baltimore Ravens,Pittsburgh Steelers
5,Sun,Houston Texans,Atlanta Falcons
5,Sun,New Orleans Saints,Tampa Bay Buccaneers
5,Sun,Oakland Raiders,Chicago Bears
5,Sun,Carolina Panthers,Jacksonville Jaguars
5,Sun,Buffalo Bills,Tennessee Titans
5,Sun,Minnesota Vikings,New York Giants
5,Sun,Denver Broncos,Los Angeles Chargers
5,Sun,Green Bay Packers,Dallas Cowboys
5,Sun,Indianapolis Colts,Kansas City Chiefs
5,Mon,San Francisco 49ers,Cleveland Browns
6,Thu,New England Patriots,New York Giants
6,Sun,Carolina Panthers,Tampa Bay Buccaneers
6,Sun,Washington Redskins,Miami Dolphins
6,Sun,New Orleans Saints,Jacksonville Jaguars
6,Sun,Minnesota Vikings,Philadelphia Eagles
6,Sun,Baltimore Ravens,Cincinnati Bengals
6,Sun,Seattle Seahawks,Cleveland Browns
6,Sun,Houston Texans,Kansas City Chiefs
6,Sun,San Francisco 49ers,Los Angeles Rams
6,Sun,Arizona Cardinals,Atlanta Falcons
6,Sun,New York Jets,Dallas Cowboys
6,Sun,Denver Broncos,Tennessee Titans
6,Sun,Pittsburgh Steelers,Los Angeles Chargers
6,Mon,Green Bay Packers,Detroit Lions
7,Thu,Kansas City Chiefs,Denver Broncos
7,Sun,San Francisco 49ers,Washington Redskins
7,Sun,Indianapolis Colts,Houston Texans
7,Sun,Minnesota Vikings,Detroit Lions
7,Sun,Buffalo Bills,Miami Dolphins
7,Sun,Green Bay Packers,Oakland Raiders
7,Sun,Jacksonville Jaguars,Cincinnati Bengals
7,Sun,Arizona Cardinals,New York Giants
7,Sun,Los Angeles Rams,Atlanta Falcons
7,Sun,Tennessee Titans,Los Angeles Chargers
7,Sun,New Orleans Saints,Chicago Bears
7,Sun,Baltimore Ravens,Seattle Seahawks
7,Sun,Dallas Cowboys,Philadelphia Eagles
7,Mon,New England Patriots,New York Jets
8,Thu,Minnesota Vikings,Washington Redskins
8,Sun,Los Angeles Chargers,Chicago Bears
8,Sun,Philadelphia Eagles,Buffalo Bills
8,Sun,Indianapolis Colts,Denver Broncos
8,Sun,Detroit Lions,New York Giants
8,Sun,New Orleans Saints,Arizona Cardinals
8,Sun,Tennessee Titans,Tampa Bay Buccaneers
8,Sun,Seattle Seahawks,Atlanta Falcons
8,Sun,Jacksonville Jaguars,New York Jets
8,Sun,Los Angeles Rams,Cincinnati Bengals
8,Sun,San Francisco 49ers,Carolina Panthers
8,Sun,New England Patriots,Cleveland Browns
8,Sun,Houston Texans,Oakland Raiders
8,Sun,Green Bay Packers,Kansas City Chiefs
8,Mon,Pittsburgh Steelers,Miami Dolphins
9,Thu,San Francisco 49ers,Arizona Cardinals
9,Sun,Houston Texans,Jacksonville Jaguars
9,Sun,Tennessee Titans,Carolina Panthers
9,Sun,New York Jets,Miami Dolphins
9,Sun,Minnesota Vikings,Kansas City Chiefs
9,Sun,Washington Redskins,Buffalo Bills
9,Sun,Chicago Bears,Philadelphia Eagles
9,Sun,Indianapolis Colts,Pittsburgh Steelers
9,Sun,Detroit Lions,Oakland Raiders
9,Sun,Tampa Bay Buccaneers,Seattle Seahawks
9,Sun,Cleveland Browns,Denver Broncos
9,Sun,Green Bay Packers,Los Angeles Chargers
9,Sun,New England Patriots,Baltimore Ravens
9,Mon,Dallas Cowboys,New York Giants
10,Thu,Los Angeles Chargers,Oakland Raiders
